PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,3506,W-PRLH,NWCA11-4025,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,6,PEM,PRLH,Non Federal,NA,NA,NO,NM,13421.27809,-744517.543,-23922.487,YES,Good,65,0,0.077,0.034,0.486,0.765,0,1,1,1,0,High,High,High,High,High,Low,16.67,2,0.12,Moderate,0,Low,706.22,Low,NA,Not Assessed
10/19/2016,3508,W-PRLH,NWCA11-4029,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,6,PEM,PRLH,Non Federal,NA,NA,NO,NM,1430.73275,-744691.115,-24495.016,YES,Poor,25.6,0.077,0.128,0.282,0.486,1.01,0,2,3,1,0,High,High,High,High,High,Low,37.14,3,66.48,Very High,0,Low,894.12,Low,NA,Not Assessed
10/19/2016,3511,W-PRLW,NWCA11-4031,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,6,PSS,PRLW,BLM,NA,NA,NO,NM,22551.32872,-1016749.455,-62691.002,YES,Poor,43.9,0,0.018,0.018,0,0.505,0,0,1,0,0,Low,High,Low,Moderate,High,Low,17.28,6,26.97,High,0,Low,185.05,Low,NA,Not Assessed
10/19/2016,3512,W-PRLH,NWCA11-4583,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,NPS,NA,NA,NO,WY,3785.51129,-1160259.881,921311.56,YES,Good,67.1,0,0,0,0.591,0.591,0,0,0,0,0,Low,Low,High,Low,High,Low,13.14,5,9.87,Moderate,1,Moderate,2085.24,Moderate,NA,Not Assessed
10/19/2016,3529,W-PRLW,NWCA11-1162,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PSS,PRLW,Non Federal,NA,NA,NO,CO,37867.9375,-874924.888,244944.502,YES,Good,68.3,0,0,0.077,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,6.54,4,3.12,Moderate,2,Moderate,811.51,Low,0.05,Low
10/19/2016,3530,W-PRLW,NWCA11-1174,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PSS,PRLW,Non Federal,NA,NA,NO,CO,14192.62764,-872661.613,245246.641,YES,Good,69,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,1519.8,Moderate,0.05,Low
10/19/2016,3531,EMU-PRLW,NWCA11-1821,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,NA,NA,NO,ME,NA,NA,NA,YES,Good,66.9,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,746.05,Low,0.05,Low
10/19/2016,3532,EMU-PRLW,NWCA11-1824,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,ME,87242.93546,2084927.867,1099505.158,YES,Fair,60,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,1477,High,NA,Not Assessed
10/19/2016,3544,W-PRLW,NWCA11-2974,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PSS,PRLW,Non Federal,NA,NA,NO,CO,70590.57104,-875220.498,244203.184,YES,Good,67.2,0.091,0,0,0.091,0,0,1,0,0,0,High,Low,Moderate,Low,Low,Low,5.15,4,1.07,Moderate,5,High,751.9,Low,0.05,Low
10/19/2016,3545,IPL-PRLH,NWCA11-OH-3006,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,OH,16169.97718,1071344.174,517530.807,YES,Good,63.8,0.608,0.077,0,0,0,0,1,0,0,0,High,Moderate,Low,Low,Low,Low,17.39,3,6.6,Moderate,1,Moderate,408.44,Low,0.24,Low
10/19/2016,3547,CPL-PRLW,NWCA11-2415,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,192119.1162,1525770.857,-350238.991,YES,Good,61.2,0,0,0,0,1.016,0.128,0,0,0,0,Low,Low,Low,Low,High,High,0,0,0,Low,0,Low,313.5,Low,NA,Not Assessed
10/19/2016,3548,ALL-EH,NWCA11-1836,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,ME,3928.02999,2190530.667,1100360.696,YES,Good,78.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,8.7,2,0.25,Low,0,Low,716.36,Moderate,0.26,Low
10/19/2016,3562,ALL-EH,NWCA11-1010,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,AL,1637.5674,792235.79,-771947.222,YES,Good,82,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,563.26,Moderate,NA,Not Assessed
10/19/2016,3569,ALL-EH,NWCA11-1203,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,DE,199.96753,1789455.839,322936.206,YES,Good,81,0,0.077,0,0,0,0,0,2,1,0,Low,High,Low,High,Low,Low,0,0,0,Low,0,Low,489.98,Low,0.26,Low
10/19/2016,3570,ALL-EH,NWCA11-2599,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,TX,12765.33457,-55816.265,-981819.775,YES,Fair,73.4,0,0,0.077,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,0,0,0,Low,0,Low,465.38,Low,0.26,Low
10/19/2016,3572,ALL-EW,NWCA11-2600,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,TX,22.66496,97034.246,-928054.856,YES,Fair,61.1,0,0,0,0.069,0.018,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,0,0,0,Low,1,Moderate,128.9,Low,NA,Not Assessed
10/19/2016,3573,ALL-EW,NWCA11-2582,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,TX,22.66496,147839.348,-886770.644,YES,Poor,48.9,0.018,0.334,0.231,0.18,0,0,0,0,0,0,Moderate,High,High,High,Low,Low,4.44,1,0.06,Low,0,Low,337.74,Low,NA,Not Assessed
10/19/2016,3574,ALL-EH,NWCA11-2531,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,TX,22.66496,-698.596,-993709.353,YES,Fair,66.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,3.66,2,0.05,Low,0,Low,121.96,Low,NA,Not Assessed
10/19/2016,3575,ALL-EH,NWCA11-1222,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,DE,8881.35885,1731864.749,399739.169,YES,Poor,59.3,0,0,0,0,0.616,0,0,1,0,0,Low,High,Low,Low,High,Low,16.67,1,0.76,Moderate,2,Moderate,1192.66,High,0.26,Low
10/19/2016,3576,ALL-EH,NWCA11-1210,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,DE,199.96753,1792391.943,304628.586,YES,Good,82.3,0,0.145,0.077,0,0.034,0.095,1,2,1,0,High,High,Low,High,Moderate,Moderate,0,0,0,Low,0,Low,327.69,Low,0.26,Low
10/19/2016,3624,ALL-EH,NWCA11-R127,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,NA,NA,NA,YES,Good,77.9,0,0,0,0,0,0,1,0,0,0,High,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,267.23,Low,0.26,Low
10/19/2016,3627,EMU-PRLW,NWCA11-R307,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,NPS,Coastal Watersheds,North East Coast Region,NO,ME,NA,NA,NA,YES,Good,75.6,0,0,0,0,0.034,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,0,0,0,Low,0,Low,430.83,Low,0.05,Low
10/19/2016,3629,EMU-PRLW,NWCA11-R308,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,NPS,Coastal Watersheds,North East Coast Region,NO,ME,NA,NA,NA,YES,Fair,59.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,2,Moderate,727.94,Low,0.05,Low
10/19/2016,3630,IPL-PRLH,NWCA11-ND-5003,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-333622.738,1135233.517,YES,Good,49.8,0,0,0,0.385,0.265,0.283,0,0,0,0,Low,Low,High,Low,High,High,16.22,2,30.16,High,0,Low,960.35,Low,3.35,Low
10/19/2016,3631,IPL-PRLH,NWCA11-ND-5003,2,NA,NA,NWCA_REVISITS,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,NA,NA,NA,YES,Good,50.4,0,0,0,0.385,0.265,0.283,0,0,0,0,Low,Low,High,Low,High,High,15.38,2,28.73,High,0,Low,816.26,Low,1.34,Low
10/19/2016,3632,IPL-PRLH,NWCA11-ND-5004,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-346013.008,1276712.753,YES,Fair,32.4,0,0.095,0,0.018,0.018,0.035,0,1,0,1,Low,High,High,Low,Moderate,Moderate,54.69,11,27,High,0,Low,595.34,Low,NA,Not Assessed
10/19/2016,3636,IPL-PRLH,NWCA11-ND-5007,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,NA,NA,NO,ND,6105.2518,-554325.582,1109257.141,YES,Good,66.4,0,0,0.034,0.154,0.446,0,0,1,0,0,Low,High,High,Moderate,High,Low,8.05,3,14,Moderate,0,Low,639.99,Low,NA,Not Assessed
10/19/2016,3637,IPL-PRLH,NWCA11-ND-5008,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-425548.183,1278209.805,YES,Good,41.5,0,0,0,0.308,0,0.514,0,1,0,0,Low,High,High,Low,Low,High,39.02,10,19.76,High,0,Low,375.73,Low,0.05,Low
10/19/2016,3638,IPL-PRLH,NWCA11-ND-5010,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,62284.64362,-113283.094,990241.988,YES,Poor,12.4,0.034,0,0,0.162,0.085,0.368,1,1,0,1,High,High,High,Low,Moderate,High,36.17,8,92.24,Very High,0,Low,444.27,Low,0.1,Low
10/19/2016,3639,IPL-PRLH,NWCA11-ND-5011,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-335232.779,1089079.284,YES,Good,38.3,0,0,0,0,0.257,0,0,0,0,0,Low,Low,Low,Low,High,Low,30.77,12,32.4,High,0,Low,770.45,Low,2.72,Low
10/19/2016,3640,IPL-PRLH,NWCA11-ND-5012,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-493616.501,1273394.931,YES,Good,45.1,0,0,0,0,0.385,0,0,0,0,0,Low,Low,Low,Low,High,Low,19.44,4,13.2,Moderate,0,Low,899.79,Low,0.17,Low
10/19/2016,3641,IPL-PRLH,NWCA11-ND-5013,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-278907.989,1219795.694,YES,Good,52.3,0,0,0,0.111,0.146,0,0,0,0,0,Low,Low,High,Low,High,Low,13.79,6,6.96,Moderate,0,Low,1405.27,Moderate,0.05,Low
10/19/2016,3643,IPL-PRLH,NWCA11-ND-5006,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,62284.64362,-163990.931,1153987.066,YES,Poor,24.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,38.1,2,87.26,Very High,NA,Missing,NA,Missing,0.46,Low
10/19/2016,3654,ALL-EH,NWCA11-1622,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,622.86267,534364.566,-924672.088,YES,Fair,67.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,25,1,3.66,Moderate,0,Low,272.27,Low,NA,Not Assessed
10/19/2016,3655,ALL-EH,NWCA11-1638,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,622.86267,533575.507,-923933.782,YES,Good,82.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,3656,ALL-EH,NWCA11-1646,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,160663.4528,465362.941,-886393.781,YES,Poor,23.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,70,2,67.65,Very High,NA,Missing,NA,Missing,0.05,Low
10/19/2016,3657,ALL-EH,NWCA11-1661,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,84598.44866,608478.931,-865273.533,YES,Good,76.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.12,Low
10/19/2016,3659,ALL-EW,NWCA11-1677,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,622.86267,532786.155,-923476.198,YES,Good,83.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,3660,ALL-EH,NWCA11-1685,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,622.86267,534700.858,-924613.425,YES,Poor,59.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,10.71,1,25.49,High,NA,Missing,NA,Missing,0.26,Low
10/19/2016,3661,ALL-EH,NWCA11-1697,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,LA,84598.44866,482346.586,-905405.084,YES,Good,74.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,9.09,1,0.11,Low,NA,Missing,NA,Missing,0.05,Low
10/19/2016,3662,CPL-PRLH,NWCA11-2578,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,TX,109498.3239,132553.942,-867893.835,YES,Poor,13.9,0,0,0,0.075,0.704,0,0,0,0,0,Low,Low,Moderate,Low,High,Low,51.52,10,66.97,Very High,0,Low,212.76,Low,NA,Not Assessed
10/19/2016,3663,ALL-EH,NWCA11-2588,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,TX,22.66496,-637.997,-993756.944,YES,Poor,40.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,9.59,4,26.5,High,0,Low,145.6,Low,NA,Not Assessed
10/19/2016,3666,ALL-EH,NWCA11-1197,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,DE,NA,NA,NA,YES,Poor,50.9,0,0,0,0,0.393,0,0,0,0,0,Low,Low,Low,Low,High,Low,25,2,34.08,High,2,Moderate,1241.22,High,0.26,Low
10/19/2016,3667,ALL-EH,NWCA11-1226,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,DE,8881.35885,1730675.233,402056.436,YES,Poor,41.9,0,0,0.034,0,0.445,0,0,1,0,0,Low,High,Low,Moderate,High,Low,38.46,1,52.98,Very High,2,Moderate,595.1,Moderate,0.26,Low
10/19/2016,3668,IPL-PRLW,NWCA11-2006,2,NA,NA,NWCA_REVISITS,IPL,PLNLOW,NPL,8,PSS,PRLW,Non Federal,NA,NA,NO,MT,NA,NA,NA,YES,Poor,36.3,0,0,0,0,1.061,0,0,0,0,0,Low,Low,Low,Low,High,Low,22.96,15,27.45,High,0,Low,641.52,Low,NA,Not Assessed
10/19/2016,3669,W-PRLH,NWCA11-2011,2,NA,NA,NWCA_REVISITS,W,WMTNS,WMT,8,PEM,PRLH,Non Federal,NA,NA,NO,MT,NA,NA,NA,YES,Good,68.6,0,0,0,0.145,0.745,0,0,1,0,0,Low,High,High,Low,High,Low,16.67,8,5.77,Moderate,0,Low,1542.19,Moderate,0.05,Low
10/19/2016,3670,W-PRLW,NWCA11-2012,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PFO,PRLW,Forest Service,NA,NA,NO,MT,4353.4331,-1376998.201,1017923.012,YES,Good,75.1,0,0,0,0,0.316,0,0,0,0,0,Low,Low,Low,Low,High,Low,0.56,1,0.02,Low,3,High,1153.73,Moderate,0.05,Low
10/19/2016,3671,W-PRLH,NWCA11-2016,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,Forest Service,NA,NA,NO,MT,2378.87283,-1423408.295,1107075.862,YES,Good,85,0,0,0,0,0.291,0.077,0,0,0,0,Low,Low,Low,Low,High,Moderate,0,0,0,Low,0,Low,112.17,Low,0.05,Low
10/19/2016,3672,W-PRLH,NWCA11-3816,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,Non Federal,NA,NA,NO,MT,4353.4331,-1351992.437,969119.352,YES,Poor,13.9,0,0.018,0.223,0.652,1.522,0,0,0,0,0,Low,Moderate,High,High,High,Low,30.81,19,85.66,Very High,0,Low,908.52,Low,0.26,Low
10/19/2016,3676,CPL-PRLW,NWCA11-2437,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,SC,76466.43734,1376784.512,-326820.547,YES,Poor,48.8,0,0,0.018,0,0.018,0,1,0,0,0,High,Low,Low,Moderate,Moderate,Low,7.21,4,4.56,Moderate,0,Low,242.86,Low,0.21,Low
10/19/2016,3678,ALL-EH,NWCA11-2443,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,239.97439,1549444.997,-344111.631,YES,Fair,72.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,3.23,1,0.14,Low,0,Low,104.08,Low,NA,Not Assessed
10/19/2016,3679,ALL-EH,NWCA11-2450,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1419735.075,-471928.74,YES,Fair,67.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,43.94,Low,NA,Not Assessed
10/19/2016,3681,CPL-PRLW,NWCA11-2453,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,192119.1162,1471853.587,-321725.076,YES,Fair,58.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,927.86,Moderate,NA,Not Assessed
10/19/2016,3682,ALL-EH,NWCA11-2454,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NOAA,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1436615.673,-436981.127,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,616.34,Moderate,0.26,Low
10/19/2016,3683,ALL-EH,NWCA11-2458,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1431025.233,-447680.112,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,496.79,Low,0.26,Low
10/19/2016,3693,EMU-PRLW,NWCA11-R125,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,NH,NA,NA,NA,YES,Good,62.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,832.37,Low,NA,Not Assessed
10/19/2016,3694,ALL-EH,NWCA11-1202,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,DE,199.96753,1730527.307,401673.318,YES,Poor,40.6,0,0,0,0,0.308,0,0,0,0,0,Low,Low,Low,Low,High,Low,37.5,2,54.25,Very High,1,Moderate,912.71,Moderate,NA,Not Assessed
10/19/2016,3695,ALL-EH,NWCA11-3047,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,9260.55838,1300653.214,-932354.767,YES,Good,76.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,296.48,Low,NA,Not Assessed
10/19/2016,3702,ALL-EW,NWCA11-2677,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,YES,VA,277.82186,1768306.951,89677.719,YES,Poor,55,0,0,0.052,0.155,0.069,0,0,1,0,0,Low,High,High,Moderate,Moderate,Low,0,0,0,Low,0,Low,40.52,Low,NA,Not Assessed
10/19/2016,3712,W-PRLH,NWCA11-2229,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,6,PEM,PRLH,Non Federal,NA,NA,NO,NM,1430.73275,-746819.794,-25064.992,YES,Poor,21.8,0.269,0.222,0.565,0.28,0.749,0,0,0,1,0,High,High,High,High,High,Low,51,23,30.8,Very High,0,Low,609.55,Low,0.05,Low
10/19/2016,3713,CPL-PRLW,NWCA11-1085,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PSS,PRLW,Non Federal,NA,NA,NO,AR,260702.0053,459606.379,-259075.981,YES,Poor,47,0,0,0.034,0.053,0.069,0.522,0,1,0,0,Low,High,Moderate,Moderate,Moderate,High,9.65,5,1.51,Moderate,0,Low,503.72,Low,NA,Not Assessed
10/19/2016,3714,CPL-PRLW,NWCA11-1051,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,AR,40460.54222,246086.397,-459261.933,YES,Poor,51.6,0.034,0,0,0.128,0.591,0.018,1,2,0,0,High,High,High,Low,High,Moderate,3.89,3,0.76,Low,0,Low,97.16,Low,0.05,Low
10/19/2016,3715,CPL-PRLW,NWCA11-1072,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,AR,260702.0053,462788.405,-153017.884,YES,Poor,52,0,0,0,0.103,0.488,0.103,2,2,0,0,High,High,High,Low,High,High,0,0,0,Low,0,Low,129.15,Low,NA,Not Assessed
10/19/2016,3730,CPL-PRLH,NWCA11-1356,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,87209.06982,1563436.989,-1115451.248,YES,Good,77,0,0,0,0.128,0,0,0,0,0,0,Low,Low,High,Low,Low,Low,0,0,0,Low,0,Low,174.95,Low,0.05,Low
10/19/2016,3731,ALL-EW,NWCA11-1335,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,FL,15934.01068,1385912.964,-1076848.886,YES,Poor,54.9,0,0.095,0.095,0.068,0,0,0,0,1,1,Low,Moderate,High,High,Low,Low,6.45,2,0.26,Low,0,Low,337.9,Low,NA,Not Assessed
10/19/2016,3732,ALL-EH,NWCA11-1326,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,9260.55838,1410166.293,-733649.934,YES,Good,75,0,0,0,0,0,0,0,0,1,0,Low,Low,Low,High,Low,Low,0,0,0,Low,0,Low,158.96,Low,0.26,Low
