study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
ZambeziRiverDelta_Veg,Zambezi_River_Delta_76,Zambezi_River_Delta_76_189,153.9380400259,m2,-18.881692,36.168932,NA,subplot,NA,2013,12,31,allometry,77,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_76,Zambezi_River_Delta_76_190,153.9380400259,m2,-18.881372,36.168701,NA,subplot,NA,2013,12,31,allometry,123,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_77,Zambezi_River_Delta_77_191,153.9380400259,m2,-18.88302,36.174246,NA,subplot,NA,2013,12,31,allometry,101,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_77,Zambezi_River_Delta_77_192,153.9380400259,m2,-18.88302,36.174246,NA,plot,NA,2013,12,31,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_77,Zambezi_River_Delta_77_193,153.9380400259,m2,-18.88302,36.174246,NA,plot,NA,2013,12,31,allometry,104,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_77,Zambezi_River_Delta_77_194,153.9380400259,m2,-18.88302,36.174246,NA,plot,NA,2013,12,31,allometry,88,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_77,Zambezi_River_Delta_77_195,153.9380400259,m2,-18.88302,36.174246,NA,plot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_78,Zambezi_River_Delta_78_196,153.9380400259,m2,-18.831602,36.264041,NA,subplot,NA,2013,12,31,allometry,45,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_78,Zambezi_River_Delta_78_197,153.9380400259,m2,-18.831361,36.264123,NA,subplot,NA,2013,12,31,allometry,83,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_78,Zambezi_River_Delta_78_198,153.9380400259,m2,-18.831615,36.264295,NA,subplot,NA,2013,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_78,Zambezi_River_Delta_78_199,153.9380400259,m2,-18.831868,36.264059,NA,subplot,NA,2013,12,31,allometry,43,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_78,Zambezi_River_Delta_78_200,153.9380400259,m2,-18.831618,36.263792,NA,subplot,NA,2013,12,31,allometry,39,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_79,Zambezi_River_Delta_79_201,153.9380400259,m2,-18.850342,36.26043,NA,subplot,NA,2013,12,31,allometry,52,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_79,Zambezi_River_Delta_79_202,153.9380400259,m2,-18.850342,36.26043,NA,plot,NA,2013,12,31,allometry,36,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_79,Zambezi_River_Delta_79_203,153.9380400259,m2,-18.850342,36.26043,NA,plot,NA,2013,12,31,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_79,Zambezi_River_Delta_79_204,153.9380400259,m2,-18.850342,36.26043,NA,plot,NA,2013,12,31,allometry,52,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_79,Zambezi_River_Delta_79_205,153.9380400259,m2,-18.850342,36.26043,NA,plot,NA,2013,12,31,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_80,Zambezi_River_Delta_80_206,153.9380400259,m2,-18.875474,36.275058,NA,subplot,NA,2013,12,31,allometry,64,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_80,Zambezi_River_Delta_80_207,153.9380400259,m2,-18.875474,36.275058,NA,plot,NA,2013,12,31,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_80,Zambezi_River_Delta_80_208,153.9380400259,m2,-18.875474,36.275058,NA,plot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_80,Zambezi_River_Delta_80_209,153.9380400259,m2,-18.875474,36.275058,NA,plot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_80,Zambezi_River_Delta_80_210,153.9380400259,m2,-18.875474,36.275058,NA,plot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_81,Zambezi_River_Delta_81_211,153.9380400259,m2,-18.833962,36.18594,NA,subplot,NA,2013,12,31,allometry,56,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_81,Zambezi_River_Delta_81_212,153.9380400259,m2,-18.833962,36.18594,NA,plot,NA,2013,12,31,allometry,32,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_81,Zambezi_River_Delta_81_213,153.9380400259,m2,-18.833962,36.18594,NA,plot,NA,2013,12,31,allometry,23,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_81,Zambezi_River_Delta_81_214,153.9380400259,m2,-18.833962,36.18594,NA,plot,NA,2013,12,31,allometry,31,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_82,Zambezi_River_Delta_82_215,153.9380400259,m2,-18.824439,36.218115,NA,subplot,NA,2013,12,31,allometry,179,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_82,Zambezi_River_Delta_82_216,153.9380400259,m2,-18.824439,36.218115,NA,plot,NA,2013,12,31,allometry,126,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_82,Zambezi_River_Delta_82_217,153.9380400259,m2,-18.824439,36.218115,NA,plot,NA,2013,12,31,allometry,129,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_82,Zambezi_River_Delta_82_218,153.9380400259,m2,-18.824439,36.218115,NA,plot,NA,2013,12,31,allometry,153,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_82,Zambezi_River_Delta_82_219,153.9380400259,m2,-18.824439,36.218115,NA,plot,NA,2013,12,31,allometry,166,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_83,Zambezi_River_Delta_83_220,153.9380400259,m2,-18.870643,36.270942,NA,subplot,NA,2013,12,31,allometry,105,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_83,Zambezi_River_Delta_83_221,153.9380400259,m2,-18.870643,36.270942,NA,plot,NA,2013,12,31,allometry,97,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_83,Zambezi_River_Delta_83_222,153.9380400259,m2,-18.870643,36.270942,NA,plot,NA,2013,12,31,allometry,2,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_83,Zambezi_River_Delta_83_223,153.9380400259,m2,-18.870643,36.270942,NA,plot,NA,2013,12,31,allometry,120,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_84,Zambezi_River_Delta_84_224,153.9380400259,m2,-18.822449,36.132373,NA,subplot,NA,2013,12,31,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_84,Zambezi_River_Delta_84_225,153.9380400259,m2,-18.82219,36.132326,NA,subplot,NA,2013,12,31,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_84,Zambezi_River_Delta_84_226,153.9380400259,m2,-18.822381,36.132549,NA,subplot,NA,2013,12,31,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_84,Zambezi_River_Delta_84_227,153.9380400259,m2,-18.822718,36.132334,NA,subplot,NA,2013,12,31,allometry,50,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_84,Zambezi_River_Delta_84_228,153.9380400259,m2,-18.82251,36.13205,NA,subplot,NA,2013,12,31,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_85,Zambezi_River_Delta_85_229,153.9380400259,m2,-18.812733,36.128404,NA,subplot,NA,2013,12,31,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_85,Zambezi_River_Delta_85_230,153.9380400259,m2,-18.812486,36.128439,NA,subplot,NA,2013,12,31,allometry,29,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_85,Zambezi_River_Delta_85_231,153.9380400259,m2,-18.812747,36.128636,NA,subplot,NA,2013,12,31,allometry,36,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_85,Zambezi_River_Delta_85_232,153.9380400259,m2,-18.813068,36.128445,NA,subplot,NA,2013,12,31,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_85,Zambezi_River_Delta_85_233,153.9380400259,m2,-18.812845,36.128008,NA,subplot,NA,2013,12,31,allometry,93,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_86,Zambezi_River_Delta_86_234,153.9380400259,m2,-18.845133,36.118808,NA,subplot,NA,2013,12,31,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_86,Zambezi_River_Delta_86_235,153.9380400259,m2,-18.845133,36.118808,NA,plot,NA,2013,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_86,Zambezi_River_Delta_86_236,153.9380400259,m2,-18.845133,36.118808,NA,plot,NA,2013,12,31,allometry,56,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_86,Zambezi_River_Delta_86_237,153.9380400259,m2,-18.845133,36.118808,NA,plot,NA,2013,12,31,allometry,48,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_86,Zambezi_River_Delta_86_238,153.9380400259,m2,-18.845133,36.118808,NA,plot,NA,2013,12,31,allometry,48,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_87,Zambezi_River_Delta_87_239,153.9380400259,m2,-18.891503,36.177483,NA,subplot,NA,2013,12,31,allometry,192,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_87,Zambezi_River_Delta_87_240,153.9380400259,m2,-18.89125,36.177332,NA,subplot,NA,2013,12,31,allometry,242,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_87,Zambezi_River_Delta_87_241,153.9380400259,m2,-18.8916,36.177723,NA,subplot,NA,2013,12,31,allometry,193,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_87,Zambezi_River_Delta_87_242,153.9380400259,m2,-18.891803,36.177337,NA,subplot,NA,2013,12,31,allometry,158,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_87,Zambezi_River_Delta_87_243,153.9380400259,m2,-18.891503,36.177483,NA,plot,NA,2013,12,31,allometry,196,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_88,Zambezi_River_Delta_88_244,153.9380400259,m2,-18.884576,36.170079,NA,subplot,NA,2013,12,31,allometry,89,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_88,Zambezi_River_Delta_88_245,153.9380400259,m2,-18.884272,36.170074,NA,subplot,NA,2013,12,31,allometry,93,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_88,Zambezi_River_Delta_88_246,153.9380400259,m2,-18.884576,36.170079,NA,plot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_88,Zambezi_River_Delta_88_247,153.9380400259,m2,-18.884776,36.170048,NA,subplot,NA,2013,12,31,allometry,96,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_88,Zambezi_River_Delta_88_248,153.9380400259,m2,-18.884551,36.169838,NA,subplot,NA,2013,12,31,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_89,Zambezi_River_Delta_89_249,153.9380400259,m2,-18.895905,36.16247,NA,subplot,NA,2013,12,31,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_89,Zambezi_River_Delta_89_250,153.9380400259,m2,-18.895905,36.16247,NA,plot,NA,2013,12,31,allometry,100,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_89,Zambezi_River_Delta_89_251,153.9380400259,m2,-18.895905,36.16247,NA,plot,NA,2013,12,31,allometry,28,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_89,Zambezi_River_Delta_89_252,153.9380400259,m2,-18.895905,36.16247,NA,plot,NA,2013,12,31,allometry,88,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_89,Zambezi_River_Delta_89_253,153.9380400259,m2,-18.895905,36.16247,NA,plot,NA,2013,12,31,allometry,82,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_90,Zambezi_River_Delta_90_254,153.9380400259,m2,-18.873529,36.21079,NA,subplot,NA,2013,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_90,Zambezi_River_Delta_90_255,153.9380400259,m2,-18.873529,36.21079,NA,plot,NA,2013,12,31,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_90,Zambezi_River_Delta_90_256,153.9380400259,m2,-18.873529,36.21079,NA,plot,NA,2013,12,31,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_90,Zambezi_River_Delta_90_257,153.9380400259,m2,-18.873529,36.21079,NA,plot,NA,2013,12,31,allometry,36,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_90,Zambezi_River_Delta_90_258,153.9380400259,m2,-18.873529,36.21079,NA,plot,NA,2013,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_91,Zambezi_River_Delta_91_259,153.9380400259,m2,-18.881318,36.205854,NA,subplot,NA,2013,12,31,allometry,43,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_91,Zambezi_River_Delta_91_260,153.9380400259,m2,-18.881318,36.205854,NA,plot,NA,2013,12,31,allometry,18,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_91,Zambezi_River_Delta_91_261,153.9380400259,m2,-18.881318,36.205854,NA,plot,NA,2013,12,31,allometry,10,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_91,Zambezi_River_Delta_91_262,153.9380400259,m2,-18.881318,36.205854,NA,plot,NA,2013,12,31,allometry,34,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_91,Zambezi_River_Delta_91_263,153.9380400259,m2,-18.881318,36.205854,NA,plot,NA,2013,12,31,allometry,36,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_92,Zambezi_River_Delta_92_264,153.9380400259,m2,-18.869369,36.186352,NA,subplot,NA,2013,12,31,allometry,168,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_92,Zambezi_River_Delta_92_265,153.9380400259,m2,-18.869369,36.186352,NA,plot,NA,2013,12,31,allometry,123,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_92,Zambezi_River_Delta_92_266,153.9380400259,m2,-18.869369,36.186352,NA,plot,NA,2013,12,31,allometry,87,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_92,Zambezi_River_Delta_92_267,153.9380400259,m2,-18.869369,36.186352,NA,plot,NA,2013,12,31,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_92,Zambezi_River_Delta_92_268,153.9380400259,m2,-18.869369,36.186352,NA,plot,NA,2013,12,31,allometry,125,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_93,Zambezi_River_Delta_93_269,153.9380400259,m2,-18.865541,36.182005,NA,subplot,NA,2013,12,31,allometry,62,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_93,Zambezi_River_Delta_93_270,153.9380400259,m2,-18.865541,36.182005,NA,plot,NA,2013,12,31,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_93,Zambezi_River_Delta_93_271,153.9380400259,m2,-18.865541,36.182005,NA,plot,NA,2013,12,31,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_93,Zambezi_River_Delta_93_272,153.9380400259,m2,-18.865541,36.182005,NA,plot,NA,2013,12,31,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_93,Zambezi_River_Delta_93_273,153.9380400259,m2,-18.865541,36.182005,NA,plot,NA,2013,12,31,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_94,Zambezi_River_Delta_94_274,153.9380400259,m2,-18.881049,36.185503,NA,subplot,NA,2013,12,31,allometry,116,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_94,Zambezi_River_Delta_94_275,153.9380400259,m2,-18.880766,36.185418,NA,subplot,NA,2013,12,31,allometry,56,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_94,Zambezi_River_Delta_94_276,153.9380400259,m2,-18.881006,36.185733,NA,subplot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_94,Zambezi_River_Delta_94_277,153.9380400259,m2,-18.881299,36.185507,NA,subplot,NA,2013,12,31,allometry,77,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_94,Zambezi_River_Delta_94_278,153.9380400259,m2,-18.881905,36.18522,NA,subplot,NA,2013,12,31,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_95,Zambezi_River_Delta_95_279,153.9380400259,m2,-18.864463,36.221288,NA,subplot,NA,2013,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_95,Zambezi_River_Delta_95_280,153.9380400259,m2,-18.864215,36.221284,NA,subplot,NA,2013,12,31,allometry,11,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_95,Zambezi_River_Delta_95_281,153.9380400259,m2,-18.864492,36.221487,NA,subplot,NA,2013,12,31,allometry,93,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_95,Zambezi_River_Delta_95_282,153.9380400259,m2,-18.864724,36.221243,NA,subplot,NA,2013,12,31,allometry,107,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_95,Zambezi_River_Delta_95_283,153.9380400259,m2,-18.864466,36.220993,NA,subplot,NA,2013,12,31,allometry,50,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_96,Zambezi_River_Delta_96_284,153.9380400259,m2,-18.868706,36.141405,NA,subplot,NA,2013,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_96,Zambezi_River_Delta_96_285,153.9380400259,m2,-18.868706,36.141405,NA,plot,NA,2013,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_96,Zambezi_River_Delta_96_286,153.9380400259,m2,-18.868706,36.141405,NA,plot,NA,2013,12,31,allometry,76,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_96,Zambezi_River_Delta_96_287,153.9380400259,m2,-18.868706,36.141405,NA,plot,NA,2013,12,31,allometry,102,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_96,Zambezi_River_Delta_96_288,153.9380400259,m2,-18.868706,36.141405,NA,plot,NA,2013,12,31,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_97,Zambezi_River_Delta_97_289,153.9380400259,m2,-18.84346,36.132076,NA,subplot,NA,2013,12,31,allometry,52,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_97,Zambezi_River_Delta_97_290,153.9380400259,m2,-18.843199,36.132027,NA,subplot,NA,2013,12,31,allometry,32,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_97,Zambezi_River_Delta_97_291,153.9380400259,m2,-18.843516,36.13238,NA,subplot,NA,2013,12,31,allometry,96,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_97,Zambezi_River_Delta_97_292,153.9380400259,m2,-18.843699,36.132137,NA,subplot,NA,2013,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_97,Zambezi_River_Delta_97_293,153.9380400259,m2,-18.8434384,36.131863,NA,subplot,NA,2013,12,31,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_98,Zambezi_River_Delta_98_294,153.9380400259,m2,-18.88562,36.152977,NA,subplot,NA,2013,12,31,allometry,118,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_98,Zambezi_River_Delta_98_295,153.9380400259,m2,-18.885389,36.153033,NA,subplot,NA,2013,12,31,allometry,118,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_98,Zambezi_River_Delta_98_296,153.9380400259,m2,-18.885393,36.15351,NA,subplot,NA,2013,12,31,allometry,125,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_98,Zambezi_River_Delta_98_297,153.9380400259,m2,-18.88562,36.152977,NA,plot,NA,2013,12,31,allometry,75,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_98,Zambezi_River_Delta_98_298,153.9380400259,m2,-18.88562,36.152977,NA,plot,NA,2013,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_99,Zambezi_River_Delta_99_299,153.9380400259,m2,-18.823362,36.211684,NA,subplot,NA,2013,12,31,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_99,Zambezi_River_Delta_99_300,153.9380400259,m2,-18.823362,36.211684,NA,plot,NA,2013,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_99,Zambezi_River_Delta_99_301,153.9380400259,m2,-18.823362,36.211684,NA,plot,NA,2013,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_99,Zambezi_River_Delta_99_302,153.9380400259,m2,-18.823362,36.211684,NA,plot,NA,2013,12,31,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_100,Zambezi_River_Delta_100_303,153.9380400259,m2,-18.851282,36.278995,NA,subplot,NA,2013,12,31,allometry,38,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_100,Zambezi_River_Delta_100_304,153.9380400259,m2,-18.851282,36.278995,NA,plot,NA,2013,12,31,allometry,38,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_100,Zambezi_River_Delta_100_305,153.9380400259,m2,-18.851282,36.278995,NA,plot,NA,2013,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
