study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Amanzule,AM_B,33_b,Rhizophora,mangle,8.5,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,34_b,Rhizophora,mangle,7.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,35_b,Rhizophora,mangle,6.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,36_b,Rhizophora,mangle,6.2,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,37_b,Rhizophora,mangle,6.1,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,38_b,Rhizophora,mangle,4.4,DBH,4.4,alive
Adotey_et_al_2024,Amanzule,AM_B,39_b,Rhizophora,mangle,5.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,40_b,Rhizophora,mangle,7.3,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,41_b,Rhizophora,mangle,6.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,42_b,Rhizophora,mangle,5.9,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,43_b,Rhizophora,mangle,5.3,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_B,44_b,Rhizophora,mangle,3.8,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_B,45_b,Rhizophora,mangle,10.8,DBH,11.2,alive
Adotey_et_al_2024,Amanzule,AM_B,46_b,Rhizophora,mangle,12.6,DBH,10.2,alive
Adotey_et_al_2024,Amanzule,AM_B,47_b,Rhizophora,mangle,7.8,DBH,10.3,alive
Adotey_et_al_2024,Amanzule,AM_B,48_b,Rhizophora,mangle,7.5,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_B,49_b,Rhizophora,mangle,8.3,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,50_b,Rhizophora,mangle,6.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,51_b,Rhizophora,mangle,7.2,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,52_b,Rhizophora,mangle,4.5,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,53_b,Rhizophora,mangle,8.2,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,54_b,Rhizophora,mangle,9.5,DBH,10.2,alive
Adotey_et_al_2024,Amanzule,AM_B,55_b,Rhizophora,mangle,6.2,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_B,56_b,Rhizophora,mangle,12,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,57_b,Rhizophora,mangle,6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,58_b,Rhizophora,mangle,5.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,59_b,Rhizophora,mangle,9.7,DBH,9.9,alive
Adotey_et_al_2024,Amanzule,AM_B,60_b,Rhizophora,mangle,8.8,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_B,61_b,Rhizophora,mangle,10.7,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_B,62_b,Rhizophora,mangle,7,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_B,63_b,Rhizophora,mangle,8.2,DBH,10.3,alive
Adotey_et_al_2024,Amanzule,AM_B,64_b,Rhizophora,mangle,10.8,DBH,10.3,alive
Adotey_et_al_2024,Amanzule,AM_B,65_b,Rhizophora,mangle,8.6,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_B,66_b,Rhizophora,mangle,8.6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,67_b,Rhizophora,mangle,7.1,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,68_b,Rhizophora,mangle,6,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_B,69_b,Rhizophora,mangle,6.9,DBH,11.3,alive
Adotey_et_al_2024,Amanzule,AM_B,70_b,Rhizophora,mangle,7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,71_b,Rhizophora,mangle,6.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,72_b,Rhizophora,mangle,5.6,DBH,6.9,alive
Adotey_et_al_2024,Amanzule,AM_B,73_b,Rhizophora,mangle,9,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,74_b,Rhizophora,mangle,15,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_B,75_b,Rhizophora,mangle,10.2,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_B,76_b,Rhizophora,mangle,8.6,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,77_b,Rhizophora,mangle,8.4,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,78_b,Rhizophora,mangle,8.4,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,79_b,Rhizophora,mangle,6.3,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_B,80_b,Rhizophora,mangle,6,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_B,81_b,Rhizophora,mangle,15.1,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_B,82_b,Rhizophora,mangle,6.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,83_b,Rhizophora,mangle,11.5,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,84_b,Rhizophora,mangle,7.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,85_b,Rhizophora,mangle,5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,86_b,Rhizophora,mangle,7.7,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,87_b,Rhizophora,mangle,11.3,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_B,88_b,Rhizophora,mangle,5.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,89_b,Rhizophora,mangle,6.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,90_b,Rhizophora,mangle,8.8,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_B,91_b,Rhizophora,mangle,6.4,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_B,92_b,Rhizophora,mangle,7.7,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_B,93_b,Rhizophora,mangle,7.2,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_B,94_b,Rhizophora,mangle,5.7,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_B,95_b,Rhizophora,mangle,9.7,DBH,10.2,alive
Adotey_et_al_2024,Amanzule,AM_B,96_b,Rhizophora,mangle,12.1,DBH,3.4,alive
Adotey_et_al_2024,Amanzule,AM_B,97_b,Rhizophora,mangle,11.2,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_B,98_b,Rhizophora,mangle,6.1,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,99_b,Rhizophora,mangle,6.7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,100_b,Rhizophora,mangle,6.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,101_b,Rhizophora,mangle,4.4,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,102_b,Rhizophora,mangle,13.7,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_B,103_b,Rhizophora,mangle,11.2,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,104_b,Rhizophora,mangle,4.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,105_b,Rhizophora,mangle,9.1,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_B,106_b,Rhizophora,mangle,22.2,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_B,107_b,Rhizophora,mangle,7.7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,108_b,Rhizophora,mangle,6.4,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_B,109_b,Rhizophora,mangle,9.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,110_b,Rhizophora,mangle,6.9,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,111_b,Rhizophora,mangle,5.6,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_B,112_b,Rhizophora,mangle,7,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,113_b,Rhizophora,mangle,6.5,DBH,8.4,alive
Adotey_et_al_2024,Amanzule,AM_B,114_b,Rhizophora,mangle,7,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,115_b,Rhizophora,mangle,5,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,116_b,Rhizophora,mangle,5.4,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_B,117_b,Rhizophora,mangle,8.7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,118_b,Rhizophora,mangle,8,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_B,119_b,Rhizophora,mangle,8.1,DBH,9.3,alive
Adotey_et_al_2024,Amanzule,AM_B,120_b,Rhizophora,mangle,10.5,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_B,121_b,Rhizophora,mangle,5.2,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,122_b,Rhizophora,mangle,3.7,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,123_b,Rhizophora,mangle,7.3,DBH,8.6,alive
Adotey_et_al_2024,Amanzule,AM_B,124_b,Rhizophora,mangle,6.5,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,125_b,Rhizophora,mangle,8.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,126_b,Rhizophora,mangle,10.5,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_B,127_b,Rhizophora,mangle,6.5,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,128_b,Rhizophora,mangle,7.6,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,129_b,Rhizophora,mangle,6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,130_b,Rhizophora,mangle,4.4,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_B,131_b,Rhizophora,mangle,5.9,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,132_b,Rhizophora,mangle,5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,133_b,Rhizophora,mangle,5.9,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_B,134_b,Rhizophora,mangle,5.9,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_B,135_b,Rhizophora,mangle,5.9,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,136_b,Rhizophora,mangle,5.3,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,137_b,Rhizophora,mangle,4.9,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,138_b,Rhizophora,mangle,5.4,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,139_b,Rhizophora,mangle,7.3,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,140_b,Rhizophora,mangle,5.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,141_b,Rhizophora,mangle,4.4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,142_b,Rhizophora,mangle,6.4,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,143_b,Rhizophora,mangle,4.6,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_B,144_b,Rhizophora,mangle,4.7,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,145_b,Rhizophora,mangle,5.4,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,146_b,Rhizophora,mangle,5.3,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,147_b,Rhizophora,mangle,6.7,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,148_b,Rhizophora,mangle,8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,149_b,Rhizophora,mangle,4.8,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,150_b,Rhizophora,mangle,5.9,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,151_b,Rhizophora,mangle,5.3,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,152_b,Rhizophora,mangle,5.6,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_B,153_b,Rhizophora,mangle,5.3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,154_b,Rhizophora,mangle,8.9,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_B,155_b,Rhizophora,mangle,6.7,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,156_b,Rhizophora,mangle,6,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,157_b,Rhizophora,mangle,5.5,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,158_b,Rhizophora,mangle,5.4,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,159_b,Rhizophora,mangle,6,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,160_b,Rhizophora,mangle,5.7,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,161_b,Rhizophora,mangle,4.7,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,162_b,Rhizophora,mangle,7.4,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,163_b,Rhizophora,mangle,7.2,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,164_b,Rhizophora,mangle,5.4,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,165_b,Rhizophora,mangle,5.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,166_b,Rhizophora,mangle,9.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,167_b,Rhizophora,mangle,6.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,168_b,Rhizophora,mangle,7.7,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_B,169_b,Rhizophora,mangle,3.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,170_b,Rhizophora,mangle,3.8,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,171_b,Rhizophora,mangle,5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,172_b,Rhizophora,mangle,7.6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,173_b,Rhizophora,mangle,11.4,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_B,174_b,Rhizophora,mangle,7.3,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,175_b,Rhizophora,mangle,7,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_B,176_b,Rhizophora,mangle,8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,177_b,Rhizophora,mangle,7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,178_b,Rhizophora,mangle,3.5,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,179_b,Rhizophora,mangle,7.6,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,180_b,Rhizophora,mangle,6.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,181_b,Rhizophora,mangle,4.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,182_b,Rhizophora,mangle,9.7,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,183_b,Rhizophora,mangle,3.5,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,184_b,Rhizophora,mangle,4.8,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,185_b,Rhizophora,mangle,3.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,186_b,Rhizophora,mangle,5.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,187_b,Rhizophora,mangle,10.1,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,188_b,Rhizophora,mangle,5.3,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,189_b,Rhizophora,mangle,4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,190_b,Rhizophora,mangle,6.3,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,191_b,Rhizophora,mangle,6.9,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_B,192_b,Rhizophora,mangle,6.7,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,193_b,Rhizophora,mangle,4.4,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,194_b,Rhizophora,mangle,4.9,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,195_b,Rhizophora,mangle,5.7,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_B,196_b,Rhizophora,mangle,8.4,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,197_b,Rhizophora,mangle,4.4,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_B,198_b,Rhizophora,mangle,4.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,199_b,Rhizophora,mangle,4.5,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,200_b,Rhizophora,mangle,4.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,201_b,Rhizophora,mangle,3.7,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,202_b,Rhizophora,mangle,5.9,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_B,203_b,Rhizophora,mangle,6,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,204_b,Rhizophora,mangle,6.3,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,205_b,Rhizophora,mangle,5.1,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,206_b,Rhizophora,mangle,3.5,DBH,5.2,alive
Adotey_et_al_2024,Amanzule,AM_B,207_b,Rhizophora,mangle,3,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,208_b,Rhizophora,mangle,5.4,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_B,209_b,Rhizophora,mangle,4.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,210_b,Rhizophora,mangle,3.8,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_B,211_b,Rhizophora,mangle,8.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,212_b,Rhizophora,mangle,5.6,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,213_b,Rhizophora,mangle,6.5,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,214_b,Rhizophora,mangle,7,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,215_b,Rhizophora,mangle,6.6,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_B,216_b,Rhizophora,mangle,4.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,217_b,Rhizophora,mangle,5.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,218_b,Rhizophora,mangle,6.7,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,219_b,Rhizophora,mangle,8,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,220_b,Rhizophora,mangle,4.6,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,221_b,Rhizophora,mangle,4.7,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_B,222_b,Rhizophora,mangle,4.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,223_b,Rhizophora,mangle,7.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,224_b,Rhizophora,mangle,5.7,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,225_b,Rhizophora,mangle,6.7,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,226_b,Rhizophora,mangle,3.5,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,227_b,Rhizophora,mangle,5.4,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,228_b,Rhizophora,mangle,8.2,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,229_b,Rhizophora,mangle,4.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,230_b,Rhizophora,mangle,5.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,231_b,Rhizophora,mangle,5.1,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,232_b,Rhizophora,mangle,4.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,233_b,Rhizophora,mangle,4.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,234_b,Rhizophora,mangle,3.5,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,235_b,Rhizophora,mangle,4.6,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,236_b,Rhizophora,mangle,7.6,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,237_b,Rhizophora,mangle,7.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,238_b,Langucularia,racemosa,2.6,DBH,2.8,alive
Adotey_et_al_2024,Amanzule,AM_B,239_b,Langucularia,racemosa,5.4,DBH,4.7,alive
Adotey_et_al_2024,Amanzule,AM_B,240_b,Langucularia,racemosa,4,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,241_b,Langucularia,racemosa,4,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,242_b,Langucularia,racemosa,5.2,DBH,3.7,alive
Adotey_et_al_2024,Amanzule,AM_B,243_b,Langucularia,racemosa,3.7,DBH,3,alive
Adotey_et_al_2024,Amanzule,AM_B,244_b,Langucularia,racemosa,3.3,DBH,3.8,alive
Adotey_et_al_2024,Amanzule,AM_B,245_b,Langucularia,racemosa,3.4,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,246_b,Langucularia,racemosa,3.8,DBH,3.6,alive
Adotey_et_al_2024,Amanzule,AM_B,247_b,Langucularia,racemosa,5.9,DBH,3.6,alive
Adotey_et_al_2024,Amanzule,AM_B,248_b,Langucularia,racemosa,4.4,DBH,3.2,alive
Adotey_et_al_2024,Amanzule,AM_B,249_b,Langucularia,racemosa,4,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,250_b,Langucularia,racemosa,4,DBH,3,alive
Adotey_et_al_2024,Amanzule,AM_B,251_b,Avicennia,germinans,22,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_B,252_b,Avicennia,germinans,7.8,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,253_b,Avicennia,germinans,9.8,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,254_b,Avicennia,germinans,3.5,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,255_b,Avicennia,germinans,3.4,DBH,3,alive
Adotey_et_al_2024,Amanzule,AM_B,256_b,Avicennia,germinans,8.1,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,257_b,Avicennia,germinans,11.2,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,258_b,Avicennia,germinans,11.7,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,259_b,Avicennia,germinans,12.2,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,260_b,Avicennia,germinans,4.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,261_b,Avicennia,germinans,6.3,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_B,262_b,Avicennia,germinans,8.2,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,263_b,Avicennia,germinans,6.1,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,264_b,Avicennia,germinans,5.8,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,265_b,Avicennia,germinans,4.1,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_B,266_b,Avicennia,germinans,11.3,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,267_b,Avicennia,germinans,12.9,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,268_b,Avicennia,germinans,3.7,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_B,269_b,Avicennia,germinans,2.8,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,270_b,Avicennia,germinans,7.5,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,271_b,Avicennia,germinans,6.1,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,272_b,Avicennia,germinans,3.9,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_B,273_b,Avicennia,germinans,4.2,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,274_b,Avicennia,germinans,3.1,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,275_b,Avicennia,germinans,4.7,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_B,276_b,Avicennia,germinans,5.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,277_b,Avicennia,germinans,3.6,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_B,278_b,Avicennia,germinans,4.3,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,279_b,Avicennia,germinans,7.1,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,280_b,Avicennia,germinans,2.8,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,281_b,Avicennia,germinans,3.1,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,282_b,Avicennia,germinans,5.5,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,283_b,Avicennia,germinans,4.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,284_b,Avicennia,germinans,4.1,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,285_b,Avicennia,germinans,3.8,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,286_b,Avicennia,germinans,3.1,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,287_b,Avicennia,germinans,4.8,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,288_b,Avicennia,germinans,4.4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,289_b,Avicennia,germinans,2.7,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,290_b,Avicennia,germinans,7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,291_b,Avicennia,germinans,3.3,DBH,3.55,alive
Adotey_et_al_2024,Amanzule,AM_B,292_b,Avicennia,germinans,5.3,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_B,293_b,Avicennia,germinans,3.6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_B,294_b,Avicennia,germinans,4.2,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_B,295_b,Avicennia,germinans,4.3,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_B,296_b,Avicennia,germinans,4.5,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_B,297_b,Avicennia,germinans,4.1,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_B,298_b,Avicennia,germinans,10.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_B,299_b,Avicennia,germinans,9.3,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_B,300_b,Avicennia,germinans,4.8,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_B,301_b,Avicennia,germinans,9.9,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_B,302_b,Avicennia,germinans,9.9,DBH,8,alive
