"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"102","Rovai compiled","Siewert et al 2016","LF-T1-04","LF-T1-04","marsh","Russia",NA,"2013",NA,72.38357,126.40145,"direct from dataset","1",0,1,10.8,NA,0.4,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"103","Rovai compiled","Siewert et al 2016","LF-T1-05","LF-T1-05","marsh","Russia",NA,"2013",NA,72.38499,126.40543,"direct from dataset","1",0,1,7,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"104","Rovai compiled","Siewert et al 2016","LF-T1-06","LF-T1-06","marsh","Russia",NA,"2013",NA,72.38639,126.40896,"direct from dataset","1",0,1,6.2,NA,0.8,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"105","Rovai compiled","Siewert et al 2016","LF-T1-07","LF-T1-07","marsh","Russia",NA,"2013",NA,72.38777,126.41262,"direct from dataset","1",0,1,3.6,NA,0.8,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"106","Rovai compiled","Siewert et al 2016","LF-T1-08","LF-T1-08","marsh","Russia",NA,"2013",NA,72.38903,126.41671,"direct from dataset","1",0,1,5,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"107","Rovai compiled","Siewert et al 2016","LF-T1-09","LF-T1-09","marsh","Russia",NA,"2013",NA,72.39028,126.42118,"direct from dataset","1",0,1,2.6,NA,1,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"108","Rovai compiled","Siewert et al 2016","LF-T1-09b","LF-T1-09b","marsh","Russia",NA,"2013",NA,72.38887,126.42562,"direct from dataset","1",0,1,4.3,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"109","Rovai compiled","Siewert et al 2016","LF-T1-10","LF-T1-10","marsh","Russia",NA,"2013",NA,72.39152,126.42548,"direct from dataset","1",0,1,1.1,NA,1.4,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"110","Rovai compiled","Siewert et al 2016","LF-T2-01","LF-T2-01","marsh","Russia",NA,"2013",NA,72.38047,126.40708,"direct from dataset","1",0,1,6.2,NA,0.4,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"111","Rovai compiled","Siewert et al 2016","LF-T2-01b","LF-T2-01b","marsh","Russia",NA,"2013",NA,72.38047,126.40708,"direct from dataset","1",0,1,8.3,NA,0.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"112","Rovai compiled","Siewert et al 2016","LF-T3-01","LF-T3-01","marsh","Russia",NA,"2013",NA,72.39708,126.44305,"direct from dataset","1",0,1,0.3,NA,1.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"113","Rovai compiled","Siewert et al 2016","LF-T3-02","LF-T3-02","marsh","Russia",NA,"2013",NA,72.39714,126.44156,"direct from dataset","1",0,1,0.3,NA,1.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"114","Rovai compiled","Siewert et al 2016","LF-T3-03","LF-T3-03","marsh","Russia",NA,"2013",NA,72.39722,126.44009,"direct from dataset","1",0,1,0.5,NA,1.4,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"115","Rovai compiled","Siewert et al 2016","LF-T3-04","LF-T3-04","marsh","Russia",NA,"2013",NA,72.39728,126.43854,"direct from dataset","1",0,1,1,NA,1.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"116","Rovai compiled","Siewert et al 2016","LF-T4-01","LF-T4-01","marsh","Russia",NA,"2013",NA,72.42798,126.46263,"direct from dataset","1",0,1,0.5,NA,1.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"117","Rovai compiled","Siewert et al 2016","LF-T4-02","LF-T4-02","marsh","Russia",NA,"2013",NA,72.4271,126.46281,"direct from dataset","1",0,1,0.9,NA,1.3,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"118","Rovai compiled","Siewert et al 2016","LF-T4-03","LF-T4-03","marsh","Russia",NA,"2013",NA,72.42625,126.46276,"direct from dataset","1",0,1,1.7,NA,1.3,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"119","Rovai compiled","Siewert et al 2016","LF-T4-04","LF-T4-04","marsh","Russia",NA,"2013",NA,72.42534,126.463,"direct from dataset","1",0,1,2.1,NA,1.2,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"120","Rovai compiled","Siewert et al 2016","LF-T4-05","LF-T4-05","marsh","Russia",NA,"2013",NA,72.42445,126.46312,"direct from dataset","1",0,1,2.4,NA,1,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"121","Rovai compiled","Siewert et al 2016","LF-T4-06","LF-T4-06","marsh","Russia",NA,"2013",NA,72.42355,126.46331,"direct from dataset","1",0,1,3,NA,0.5,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"122","Rovai compiled","Siewert et al 2016","LF-T4-07b","LF-T4-07b","marsh","Russia",NA,"2013",NA,72.42264,126.46287,"direct from dataset","1",0,1,1.3,NA,0.9,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"123","Rovai compiled","Siewert et al 2016","LF-T4-07c","LF-T4-07c","marsh","Russia",NA,"2013",NA,72.42274,126.46432,"direct from dataset","1",0,1,2.8,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"124","Rovai compiled","Siewert et al 2016","LF-T4-08","LF-T4-08","marsh","Russia",NA,"2013",NA,72.42174,126.46428,"direct from dataset","1",0,1,4.6,NA,0.6,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"125","Rovai compiled","Siewert et al 2016","LF-T4-09","LF-T4-09","marsh","Russia",NA,"2013",NA,72.42086,126.46375,"direct from dataset","1",0,1,8.7,NA,0.3,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"126","Rovai compiled","Siewert et al 2016","LF-T4-10","LF-T4-10","marsh","Russia",NA,"2013",NA,72.41996,126.46319,"direct from dataset","1",0,1,3.3,NA,0.9,NA,NA,NA,"http://dx.doi.org/10.1016/j.catena.2016.07.048 ; https://doi.org/10.1594/PANGAEA.862959"
"127","Rovai compiled","Fuchs et al 2018","Fuchs18_1_NRD","Fuchs18_1_NRD","marsh","United States","Alaska","2016",NA,67.021602,-162.420764,"direct from dataset","1",0,1,NA,NA,NA,11,NA,NA,"Soil carbon and nitrogen stocks in Arctic river deltas: 
                        New data for three Northwest Alaskan deltas,  5TH EUROPEAN CONFERENCE ON PERMAFROST"
"128","Rovai compiled","Fuchs et al 2018","Fuchs18_1_KRD","Fuchs18_1_KRD","marsh","United States","Alaska","2016",NA,66.797013,-161.307364,"direct from dataset","1",0,1,NA,NA,NA,11,NA,NA,"Soil carbon and nitrogen stocks in Arctic river deltas: 
                        New data for three Northwest Alaskan deltas,  5TH EUROPEAN CONFERENCE ON PERMAFROST"
"129","Rovai compiled","Fuchs et al 2018","Fuchs18_1_SRD","Fuchs18_1_SRD","marsh","United States","Alaska","2016",NA,66.622859,-160.205593,"direct from dataset","1",0,1,NA,NA,NA,17,NA,NA,"Soil carbon and nitrogen stocks in Arctic river deltas: 
                        New data for three Northwest Alaskan deltas,  5TH EUROPEAN CONFERENCE ON PERMAFROST"
"130","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","MI_U1_natural","MI_U1_natural","marsh","United States","Louisiana","1994",NA,29.529167,-91.900556,"direct from dataset","1",0,0.5,NA,34,0.8,NA,NA,NA,"https://doi.org/10.2307/1352840"
"131","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","S_NWR_U3_natural","S_NWR_U3_natural","marsh","United States","Louisiana","1994",NA,29.875,-93.541667,"direct from dataset","1",0,0.5,NA,60.3,0.5,NA,NA,NA,"https://doi.org/10.2307/1352840"
"132","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","RFL_U14_natural","RFL_U14_natural","marsh","United States","Louisiana","1994",NA,29.645,-92.572778,"direct from dataset","1",0,0.5,NA,38.8,0.6,NA,NA,NA,"https://doi.org/10.2307/1352840"
"133","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","RFL_U15_natural","RFL_U15_natural","marsh","United States","Louisiana","1994",NA,29.60745,-92.539764,"direct from dataset","1",0,0.5,NA,29.8,1,NA,NA,NA,"https://doi.org/10.2307/1352840"
"134","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","MI_U1_impounded","MI_U1_impounded","marsh","United States","Louisiana","1994",NA,29.529167,-91.900556,"direct from dataset","1",0,0.5,NA,24.9,1.1,NA,NA,NA,"https://doi.org/10.2307/1352840"
"135","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","S_NWR_U3_impounded","S_NWR_U3_impounded","marsh","United States","Louisiana","1994",NA,29.875,-93.541667,"direct from dataset","1",0,0.5,NA,67.7,0.7,NA,NA,NA,"https://doi.org/10.2307/1352840"
"136","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","RFL_U14_impounded","RFL_U14_impounded","marsh","United States","Louisiana","1994",NA,29.645,-92.572778,"direct from dataset","1",0,0.5,NA,36.2,0.8,NA,NA,NA,"https://doi.org/10.2307/1352840"
"137","Rovai compiled, reference cited in Ouyang and Lee (2014)","Bryant and Chabreck 1998","RFL_U15_impounded","RFL_U15_impounded","marsh","United States","Louisiana","1994",NA,29.60745,-92.539764,"direct from dataset","1",0,0.5,NA,37.5,0.8,NA,NA,NA,"https://doi.org/10.2307/1352840"
"138","Rovai compiled","Zubrzycki et al 2013","ZBK13_HRT","ZBK13_HRT","marsh","Russia",NA,"2011",NA,72.374977,126.498546,"direct from dataset","1",0,0.02,NA,NA,NA,22.3,NA,0.227,"https://doi.org/10.5194/bg-10-3507-2013"
"139","Rovai compiled","Zubrzycki et al 2013","ZBK13_HRT","ZBK13_HRT","marsh","Russia",NA,"2011",NA,72.374977,126.498546,"direct from dataset","1",0.08,0.1,NA,NA,NA,13.8,NA,0.485,"https://doi.org/10.5194/bg-10-3507-2013"
"140","Rovai compiled","Zubrzycki et al 2013","ZBK13_HRT","ZBK13_HRT","marsh","Russia",NA,"2011",NA,72.374977,126.498546,"direct from dataset","1",0.28,0.3,NA,NA,NA,7.2,NA,0.721,"https://doi.org/10.5194/bg-10-3507-2013"
"141","Rovai compiled","Zubrzycki et al 2013","ZBK13_HRT","ZBK13_HRT","marsh","Russia",NA,"2011",NA,72.374977,126.498546,"direct from dataset","1",0.48,0.5,NA,NA,NA,4.2,NA,0.905,"https://doi.org/10.5194/bg-10-3507-2013"
"142","Rovai compiled","Zubrzycki et al 2013","ZBK13_HRT","ZBK13_HRT","marsh","Russia",NA,"2011",NA,72.374977,126.498546,"direct from dataset","1",0.73,0.75,NA,NA,NA,3.5,NA,0.916,"https://doi.org/10.5194/bg-10-3507-2013"
"143","Rovai compiled","Zubrzycki et al 2013","ZBK13_HRT","ZBK13_HRT","marsh","Russia",NA,"2011",NA,72.374977,126.498546,"direct from dataset","1",0.98,1,NA,NA,NA,3.4,NA,0.918,"https://doi.org/10.5194/bg-10-3507-2013"
"144","Rovai compiled","Zubrzycki et al 2013","ZBK13_AFL","ZBK13_AFL","marsh","Russia",NA,"2011",NA,72.371817,126.470935,"direct from dataset","1",0,0.02,NA,NA,NA,1.6,NA,0.668,"https://doi.org/10.5194/bg-10-3507-2013"
"145","Rovai compiled","Zubrzycki et al 2013","ZBK13_AFL","ZBK13_AFL","marsh","Russia",NA,"2011",NA,72.371817,126.470935,"direct from dataset","1",0.08,0.1,NA,NA,NA,1.3,NA,0.224,"https://doi.org/10.5194/bg-10-3507-2013"
"146","Rovai compiled","Zubrzycki et al 2013","ZBK13_AFL","ZBK13_AFL","marsh","Russia",NA,"2011",NA,72.371817,126.470935,"direct from dataset","1",0.28,0.3,NA,NA,NA,0.8,NA,0.271,"https://doi.org/10.5194/bg-10-3507-2013"
"147","Rovai compiled","Zubrzycki et al 2013","ZBK13_AFL","ZBK13_AFL","marsh","Russia",NA,"2011",NA,72.371817,126.470935,"direct from dataset","1",0.48,0.5,NA,NA,NA,0.9,NA,0.175,"https://doi.org/10.5194/bg-10-3507-2013"
"148","Rovai compiled","Zubrzycki et al 2013","ZBK13_AFL","ZBK13_AFL","marsh","Russia",NA,"2011",NA,72.371817,126.470935,"direct from dataset","1",0.73,0.75,NA,NA,NA,0.7,NA,0.48,"https://doi.org/10.5194/bg-10-3507-2013"
"149","Rovai compiled","Zubrzycki et al 2013","ZBK13_AFL","ZBK13_AFL","marsh","Russia",NA,"2011",NA,72.371817,126.470935,"direct from dataset","1",0.98,1,NA,NA,NA,0.6,NA,0.308,"https://doi.org/10.5194/bg-10-3507-2013"
"150","Rovai compiled","Ye et al 2015","YRD_47","YRD_47","marsh","China",NA,"2007",NA,37.740573,118.763005,"direct from dataset","1",0,1.2,NA,NA,NA,0.1,NA,1.34,"https://doi.org/10.1007/s12237-014-9927-x"
"151","Rovai compiled","Ye et al 2015","YRD_40","YRD_40","marsh","China",NA,"2007",NA,37.759769,119.002037,"direct from dataset","1",0,1.2,NA,NA,NA,0.12,NA,1.58,"https://doi.org/10.1007/s12237-014-9927-x"
"152","Rovai compiled","Ye et al 2015","YRD_30","YRD_30","marsh","China",NA,"2007",NA,37.779192,119.066469,"direct from dataset","1",0,1.2,NA,NA,NA,0.18,NA,1.41,"https://doi.org/10.1007/s12237-014-9927-x"
"153","Rovai compiled","Ye et al 2015","YRD_43","YRD_43","marsh","China",NA,"2007",NA,37.770672,119.069852,"direct from dataset","1",0,1.2,NA,NA,NA,0.12,NA,1.48,"https://doi.org/10.1007/s12237-014-9927-x"
"154","Rovai compiled","Ye et al 2015","YRD_36","YRD_36","marsh","China",NA,"2007",NA,37.770052,118.848594,"direct from dataset","1",0,1.2,NA,NA,NA,0.36,NA,1.6,"https://doi.org/10.1007/s12237-014-9927-x"
"155","Rovai compiled","Ye et al 2015","YRD_38","YRD_38","marsh","China",NA,"2007",NA,37.76504,118.911978,"direct from dataset","1",0,1.2,NA,NA,NA,0.16,NA,1.91,"https://doi.org/10.1007/s12237-014-9927-x"
"156","Rovai compiled","Ye et al 2015","YRD_60","YRD_60","marsh","China",NA,"2007",NA,37.717752,119.19618,"direct from dataset","1",0,1.2,NA,NA,NA,0.15,NA,1.59,"https://doi.org/10.1007/s12237-014-9927-x"
"157","Rovai compiled","Ye et al 2015","LHD_THZZH-03","LHD_THZZH-03","marsh","China",NA,"2007",NA,40.826555,121.844457,"direct from dataset","1",0,0.8,NA,NA,NA,1.23,NA,1.14,"https://doi.org/10.1007/s12237-014-9927-x"
"158","Rovai compiled","Ye et al 2015","LHD_THZZH-04","LHD_THZZH-04","marsh","China",NA,"2007",NA,40.834713,121.847911,"direct from dataset","1",0,0.8,NA,NA,NA,1.24,NA,1.11,"https://doi.org/10.1007/s12237-014-9927-x"
"159","Rovai compiled","Ye et al 2015","LHD_THZZH-06","LHD_THZZH-06","marsh","China",NA,"2007",NA,40.845563,121.84815,"direct from dataset","1",0,0.8,NA,NA,NA,1.26,NA,1.3,"https://doi.org/10.1007/s12237-014-9927-x"
"160","Rovai compiled","Ye et al 2015","LHD_SKZH-09","LHD_SKZH-09","marsh","China",NA,"2007",NA,40.83341,121.930719,"direct from dataset","1",0,0.8,NA,NA,NA,1.47,NA,0.91,"https://doi.org/10.1007/s12237-014-9927-x"
"161","Rovai compiled","Ye et al 2015","LHD_SKZH-10","LHD_SKZH-10","marsh","China",NA,"2007",NA,40.831286,121.950222,"direct from dataset","1",0,0.8,NA,NA,NA,1.22,NA,1.25,"https://doi.org/10.1007/s12237-014-9927-x"
"162","Rovai compiled","Ye et al 2015","LHD_SKZH-11","LHD_SKZH-11","marsh","China",NA,"2007",NA,40.826718,121.949858,"direct from dataset","1",0,0.8,NA,NA,NA,1.23,NA,1.21,"https://doi.org/10.1007/s12237-014-9927-x"
"163","Rovai compiled","Ye et al 2015","LHD_THZZH-12","LHD_THZZH-12","marsh","China",NA,"2007",NA,40.826442,121.843415,"direct from dataset","1",0,0.8,NA,NA,NA,1.1,NA,1.21,"https://doi.org/10.1007/s12237-014-9927-x"
"164","Rovai compiled, reference cited in Ouyang and Lee (2014)","Sousa et al 2010","SUS_10_Gala","SUS_10_Gala","marsh","Portugal",NA,"1997","1998",40.129948,-8.848012,"direct from dataset","1",0.05,0.15,NA,NA,NA,3.1,7.8,NA,"https://doi.org/10.1016/j.marpolbul.2010.02.018"
"165","Rovai compiled, reference cited in Ouyang and Lee (2014)","Sousa et al 2010","SUS_10_Jusante","SUS_10_Jusante","marsh","Portugal",NA,"1997","1998",40.118605,-8.839,"direct from dataset","1",0.05,0.15,NA,NA,NA,3,7.6,NA,"https://doi.org/10.1016/j.marpolbul.2010.02.018"
"166","Rovai compiled, reference cited in Ouyang and Lee (2014)","Sousa et al 2010","SUS_10_Pancas","SUS_10_Pancas","marsh","Portugal",NA,"1998","1999",38.80634,-8.934582,"direct from dataset","1",0.05,0.15,NA,NA,NA,3.3,9.6,NA,"https://doi.org/10.1016/j.marpolbul.2010.02.018"
"167","Rovai compiled, reference cited in Ouyang and Lee (2014)","Sousa et al 2010","SUS_10_Corroios","SUS_10_Corroios","marsh","Portugal",NA,"1998","1999",38.641697,-9.145662,"direct from dataset","1",0.05,0.15,NA,NA,NA,7.5,27.2,NA,"https://doi.org/10.1016/j.marpolbul.2010.02.018"
"168","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_BC","RZK02_BC","marsh","United States","Louisiana","1992",NA,29.32118,-90.58449,"direct from dataset","1",0,0.04,NA,15,0.391,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"169","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_BC","RZK02_BC","marsh","United States","Louisiana","1992",NA,29.32118,-90.58449,"direct from dataset","1",0.04,0.1,NA,13.9,0.351,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"170","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_BC","RZK02_BC","marsh","United States","Louisiana","1992",NA,29.32118,-90.58449,"direct from dataset","1",0.1,0.14,NA,16,0.3,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"171","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_BC","RZK02_BC","marsh","United States","Louisiana","1992",NA,29.32118,-90.58449,"direct from dataset","1",0.14,0.2,NA,18.9,0.26,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"172","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_BC","RZK02_BC","marsh","United States","Louisiana","1992",NA,29.32118,-90.58449,"direct from dataset","1",0.2,0.26,NA,17.4,0.319,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"173","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_BC","RZK02_BC","marsh","United States","Louisiana","1992",NA,29.32118,-90.58449,"direct from dataset","1",0.26,0.3,NA,14.7,0.339,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"174","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0,0.01,NA,6.2,0.644,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"175","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.01,0.02,NA,4.9,0.875,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"176","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.02,0.04,NA,29.7,0.234,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"177","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.04,0.08,NA,23.1,0.262,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"178","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.08,0.14,NA,16.5,0.273,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"179","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.14,0.2,NA,17,0.291,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"180","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.2,0.26,NA,20.7,0.24,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"181","Rovai compiled, reference cited in Chmura (2003) and in Ouyang and Lee (2014)","Rybczyk and Cahoon 2002","RZK02_OOB","RZK02_OOB","marsh","United States","Louisiana","1992",NA,29.261824,-91.114533,"direct from dataset","1",0.26,0.3,NA,18.4,0.241,NA,NA,NA,"https://doi.org/10.1007/BF02691346"
"182","Rovai compiled, reference cited in Ouyang and Lee (2014)","Day et al 2011","DAY11_BC","DAY11_BC","marsh","United States","Mississippi","1992",NA,29.318206,-90.586289,"direct from dataset","1",0,0.05,NA,18.2,0.23,NA,18.2,0.23,"https://doi.org/10.1016/j.ecoleng.2010.11.021"
"183","Rovai compiled, reference cited in Ouyang and Lee (2014)","Day et al 2011","DAY11_BC","DAY11_BC","marsh","United States","Mississippi","1992",NA,29.318206,-90.586289,"direct from dataset","1",0.05,0.1,NA,21.4,0.24,NA,21.4,0.24,"https://doi.org/10.1016/j.ecoleng.2010.11.021"
"184","Rovai compiled, reference cited in Ouyang and Lee (2014)","Day et al 2011","DAY11_BC","DAY11_BC","marsh","United States","Mississippi","1992",NA,29.318206,-90.586289,"direct from dataset","1",0.1,0.15,NA,23.8,0.2,NA,23.8,0.2,"https://doi.org/10.1016/j.ecoleng.2010.11.021"
