Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,CO41,-34.28416845,119.4926462,50,55,1.52,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,55,60,1.46,2.15,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,60,65,1.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,65,70,1.43,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,70,75,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,75,80,1.42,0.21,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,80,85,1.82,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO41,-34.28416845,119.4926462,85,93,1.22,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,0,3,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,15,18,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,30,33,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,45,48,1.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,60,63,1.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,75,78,1.2,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO6,-34.28407898,119.4928887,90,93,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO7,-34.28426539,119.4743842,0,3,0.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO7,-34.28426539,119.4743842,15,18,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO7,-34.28426539,119.4743842,30,33,0.82,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO7,-34.28426539,119.4743842,45,48,1.05,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO7,-34.28426539,119.4743842,60,63,0.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO7,-34.28426539,119.4743842,75,78,1.04,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,0,1,0.65,5.27,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,1,2,0.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,2,3,0.37,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,3,4,0.58,4.94,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,4,5,0.69,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,5,6,0.77,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,6,7,0.93,4.56,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,7,8,0.76,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,8,9,1.22,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,9,10,1.05,2.54,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,10,11,0.98,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,11,12,0.95,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,12,13,0.93,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,13,14,0.9,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,14,15,1.27,1.77,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,15,16,1.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,16,17,0.99,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,17,18,1.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,18,19,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,19,20,1.06,1.43,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,20,25,0.95,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,25,30,1.09,1.24,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,30,35,0.95,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,35,40,1.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,40,45,1.35,0.6,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,45,50,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,50,55,1.15,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,55,60,0.86,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO47,-34.28366142,119.4736656,60,63,0.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO8,-34.28287849,119.4727583,0,3,0.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO8,-34.28287849,119.4727583,15,18,1.03,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO8,-34.28287849,119.4727583,30,33,1.01,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO8,-34.28287849,119.4727583,45,48,0.94,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO8,-34.28287849,119.4727583,60,63,0.95,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO8,-34.28287849,119.4727583,75,78,1.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,0,3,0.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,15,18,0.79,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,30,33,0.76,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,45,48,1.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,60,63,1.12,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,75,78,1.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO9,-34.28278155,119.4531848,90,93,1.04,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,0,1,0.26,10.79,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,1,2,0.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,2,3,0.49,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,3,4,0.69,5.46,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,4,5,0.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,5,6,0.45,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,6,7,0.53,6.78,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,7,8,0.83,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,8,9,0.93,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,9,10,1.03,3.83,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,10,11,0.94,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,11,12,0.74,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,12,13,0.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,13,14,0.67,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,14,15,0.76,3.57,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,15,16,1.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,16,17,0.86,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,17,18,0.91,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,18,19,0.85,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,19,20,0.75,3.42,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,20,25,0.92,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,25,30,1.16,2.26,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,30,35,1.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,35,40,1.04,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,40,45,1.17,1.07,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,45,50,1.02,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,50,55,0.97,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,55,60,0.94,0.55,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,60,65,1.52,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO46,-34.28247584,119.4527356,65,70,1.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,0,3,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,15,18,0.77,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,30,33,1.15,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,45,48,1.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,60,63,0.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,75,78,1.12,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO10,-34.28232671,119.4522416,90,93,0.98,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO12,-34.38554331,119.364794,0,3,0.42,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO12,-34.38554331,119.364794,15,18,0.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO12,-34.38554331,119.364794,30,33,0.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO12,-34.38554331,119.364794,45,48,0.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO12,-34.38554331,119.364794,60,63,0.79,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO12,-34.38554331,119.364794,75,78,0.6,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,0,1,0.41,11.25,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,1,2,0.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,2,3,0.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,3,4,0.39,10.04,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,4,5,0.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,5,6,0.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,6,7,0.4,11.35,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,7,8,0.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,8,9,0.33,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,9,10,0.2,21.13,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,10,11,0.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,11,12,0.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,12,13,0.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,13,14,0.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,14,15,0.21,18.36,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,15,16,0.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,16,17,0.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,17,18,0.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,18,19,0.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,19,20,0.37,13.39,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,20,25,0.41,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,25,30,0.76,2.54,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,30,35,0.73,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,35,40,0.93,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,40,45,0.9,0.99,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,45,50,0.8,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,50,55,0.77,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,55,60,0.84,1.33,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,60,65,0.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,65,70,0.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO69,-34.38537947,119.3645245,70,72,0.21,1.99,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO11,-34.38548373,119.364264,0,3,0.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO11,-34.38548373,119.364264,15,18,0.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO11,-34.38548373,119.364264,30,33,0.63,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO11,-34.38548373,119.364264,45,48,0.75,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO11,-34.38548373,119.364264,60,63,0.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO11,-34.38548373,119.364264,75,78,0.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO13,-34.365192,119.365797,0,3,0.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
