"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"146","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0051",-18.438016,146.186906,1996,"estimated from GE"
"147","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0052",-18.437749,146.186938,1996,"estimated from GE"
"148","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0053",-18.358774,146.145808,1996,"estimated from GE"
"149","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0054",-18.358774,146.145808,1996,"estimated from GE"
"150","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0055",-18.358643,146.14801,1996,"estimated from GE"
"151","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0056",-18.358643,146.14801,1996,"estimated from GE"
"152","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0057",-18.424325,146.195218,1996,"estimated from GE"
"153","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0058",-18.424325,146.195218,1996,"estimated from GE"
"154","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0059",-18.424325,146.195218,1996,"estimated from GE"
"155","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0060",-18.42286,146.19197,1996,"estimated from GE"
"156","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0061",-18.42286,146.19197,1996,"estimated from GE"
"157","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0062",-18.42286,146.19197,1996,"estimated from GE"
"158","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0063",-18.421099,146.193129,1996,"estimated from GE"
"159","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0064",-18.421099,146.193129,1996,"estimated from GE"
"160","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0065",-18.421099,146.193129,1996,"estimated from GE"
"161","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0066",-18.40913,146.21997,1996,"estimated from GE"
"162","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0067",-18.40913,146.21997,1996,"estimated from GE"
"163","Matsui_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Hinchinbrook","M0068",-18.40913,146.21997,1996,"estimated from GE"
"164","Mckee_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0069",16.829848,-88.103264,1995,"approximate"
"165","Mckee_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0070",16.829848,-88.103264,1995,"approximate"
"166","Mckee_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0071",16.829848,-88.103264,1995,"approximate"
"167","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0072",16.831347,-88.106153,2001,"estimated from GE"
"168","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0073",16.834478,-88.106216,2001,"estimated from GE"
"169","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0074",16.825075,-88.105023,2001,"estimated from GE"
"170","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0075",16.828987,-88.105276,2001,"estimated from GE"
"171","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0076",16.832389,-88.103341,2001,"estimated from GE"
"172","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0077",16.833514,-88.101791,2001,"estimated from GE"
"173","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Twin Cays","M0078",16.833349,-88.100789,2001,"estimated from GE"
"174","Wooller_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize","Man of War Cay","M0079",16.80778,-88.1507,2001,"approximate"
"175","Lacerda_et_al_1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Sepetiba Bay","M0080",-22.933926,-43.889642,1993,"approximate"
"176","Lacerda_et_al_1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Sepetiba Bay","M0081",-22.933926,-43.889642,1993,"approximate"
"177","Jennerjahn_and_Ittekkot_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Sepetiba Bay","M0082",-22.933926,-43.889642,1989,"approximate"
"178","Jennerjahn_and_Ittekkot_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Mouth of Paraiba do Sul","M0083",-21.601023,-41.049465,1992,"approximate"
"179","Alongi_et_al_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Fujian Province","M0084",24.393693,117.922137,2002,"estimated from GE"
"180","Alongi_et_al_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Fujian Province","M0085",24.402439,117.916642,2002,"estimated from GE"
"181","Alongi_et_al_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Fujian Province","M0086",24.403115,117.906607,2002,"estimated from GE"
"182","Twilley_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador","Guayas River","M0087",-2.448136,-79.690736,1995,"estimated from GE"
"183","Twilley_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador","Guayas River","M0088",-2.448372,-79.690668,1995,"estimated from GE"
"184","Twilley_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador","Guayas River","M0089",-2.435707,-79.687784,1995,"estimated from GE"
"185","Twilley_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador","Guayas River","M0090",-2.435771,-79.687614,1995,"estimated from GE"
"186","Twilley_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador","Guayas River","M0091",-2.428006,-79.687389,1995,"estimated from GE"
"187","Twilley_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador","Guayas River","M0092",-2.42792,-79.687291,1995,"estimated from GE"
"188","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0093",5.348996,-52.8448990749746,2001,"exact"
"189","Marchand_et_al_2004,_Marchand_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0094",5.444081,-52.995144199741,2000,"exact"
"190","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0095",5.443449,-52.9950338525213,2001,"exact"
"191","Marchand_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0096",5.347671,-52.8437223551482,2000,"exact"
"192","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0097",5.444651,-52.9949656443971,2000,"exact"
"193","Marchand_et_al_2004,_Marchand_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0098",5.361244,-52.8878859002044,2000,"exact"
"194","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0099",5.361213,-52.8860094121922,2001,"exact"
"195","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0100",5.361265,-52.8867132203576,2001,"exact"
"196","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0101",5.357695,-52.8448710280801,2001,"exact"
"197","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0102",5.444407,-52.9949828827246,2001,"exact"
"198","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0103",5.379758,-52.9207804640132,2002,"exact"
"199","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Sinnamary","M0104",5.421722,-53.0034966287274,2002,"exact"
"200","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0105",4.790728,-52.1301045081681,2002,"exact"
"201","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0106",4.789756,-52.1324922280966,2002,"exact"
"202","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0107",4.788874,-52.1619467829665,2002,"exact"
"203","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0108",4.783776,-52.1330954969604,2002,"exact"
"204","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0109",4.78338,-52.1321210958885,2002,"exact"
"205","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0110",4.772274,-52.1312553648555,2002,"exact"
"206","Marchand_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","Kaw River","M0111",4.772211,-52.1311110046606,2002,"exact"
"207","Lallier-Verges_et_al_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French West Indies","Guadeloupe","M0112",16.278088,-61.548429,1996,"estimated from GE"
"208","Lallier-Verges_et_al_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French West Indies","Guadeloupe","M0113",16.277168,-61.543488,1996,"estimated from GE"
"209","Lallier-Verges_et_al_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French West Indies","Guadeloupe","M0114",16.27688,-61.541943,1996,"estimated from GE"
"210","Lallier-Verges_et_al_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French West Indies","Guadeloupe","M0115",16.276196,-61.538235,1996,"estimated from GE"
"211","Lallier-Verges_et_al_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French West Indies","Guadeloupe","M0116",16.275196,-61.53275,1996,"estimated from GE"
"212","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0117",16.825207,82.293886,1996,"approximate"
"213","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0118",16.825207,82.293886,1996,"approximate"
"214","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0119",16.825207,82.293886,1996,"approximate"
"215","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0120",16.825207,82.293886,1996,"approximate"
"216","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0121",16.825207,82.293886,1996,"approximate"
"217","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0122",16.825207,82.293886,1996,"approximate"
"218","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0123",16.825207,82.293886,1996,"approximate"
"219","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0124",16.825207,82.293886,1996,"approximate"
"220","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0125",16.825207,82.293886,1996,"approximate"
"221","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0126",16.825207,82.293886,1996,"approximate"
"222","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0127",16.825207,82.293886,1996,"approximate"
"223","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0128",16.825207,82.293886,1996,"approximate"
"224","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0129",16.825207,82.293886,1996,"approximate"
"225","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0130",16.825207,82.293886,1996,"approximate"
"226","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0131",16.825207,82.293886,1996,"approximate"
"227","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0132",16.825207,82.293886,1996,"approximate"
"228","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0133",16.825207,82.293886,1996,"approximate"
"229","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0134",16.825207,82.293886,1996,"approximate"
"230","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0135",16.825207,82.293886,1996,"approximate"
"231","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0136",16.825207,82.293886,1996,"approximate"
"232","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0137",16.825207,82.293886,1996,"approximate"
"233","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0138",16.825207,82.293886,1996,"approximate"
"234","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Coringa Wildlife Sanctuary","M0139",16.825207,82.293886,1996,"approximate"
"235","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0140",6.028306,80.250135,1999,"approximate"
"236","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0141",6.028306,80.250135,1999,"approximate"
"237","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0142",6.028306,80.250135,1999,"approximate"
"238","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0143",6.028306,80.250135,1999,"approximate"
"239","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0144",6.028306,80.250135,1999,"approximate"
"240","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0145",6.028306,80.250135,1999,"approximate"
"241","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0146",6.028306,80.250135,1999,"approximate"
"242","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0147",6.028306,80.250135,1999,"approximate"
"243","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0148",6.028306,80.250135,1999,"approximate"
"244","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0149",6.028306,80.250135,1999,"approximate"
"245","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0150",6.028306,80.250135,1999,"approximate"
"246","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0151",6.028306,80.250135,1999,"approximate"
"247","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0152",6.028306,80.250135,1999,"approximate"
"248","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0153",6.028306,80.250135,1999,"approximate"
"249","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0154",6.028306,80.250135,1999,"approximate"
"250","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Galle","M0155",6.028306,80.250135,1999,"approximate"
"251","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0156",7.515981,79.812103,1999,"approximate"
"252","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0157",7.515981,79.812103,1999,"approximate"
"253","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0158",7.515981,79.812103,1999,"approximate"
"254","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0159",7.515981,79.812103,1999,"approximate"
"255","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0160",7.515981,79.812103,1999,"approximate"
"256","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0161",7.515981,79.812103,1999,"approximate"
"257","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0162",7.515981,79.812103,1999,"approximate"
"258","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0163",7.515981,79.812103,1999,"approximate"
"259","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0164",7.515981,79.812103,1999,"approximate"
"260","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0165",7.515981,79.812103,1999,"approximate"
"261","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0166",7.515981,79.812103,1999,"approximate"
"262","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0167",7.515981,79.812103,1999,"approximate"
"263","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0168",7.515981,79.812103,1999,"approximate"
"264","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0169",7.515981,79.812103,1999,"approximate"
"265","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0170",7.515981,79.812103,1999,"approximate"
"266","Bouillon_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka","Chilaw Lagoon","M0171",7.515981,79.812103,1999,"approximate"
"267","Abino_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Bahile","M0172",10.043023,118.730673,2012,"approximate"
"268","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0173",19.4867,-87.7004,2011,"exact"
"269","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0174",19.6957,-87.4659,2011,"exact"
"270","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0175",19.6477,-87.454,2011,"exact"
"271","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0176",19.78,-87.4789,2011,"exact"
"272","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0177",19.8612,-87.4612,2011,"exact"
"273","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0178",19.8408,-87.48,2011,"exact"
"274","Adame_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Quintana Roo","M0179",19.8218,-87.495,2011,"exact"
"275","Andreetta_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Kwale County","M0180",-4.419964,39.506982,2009,"estimated from GE"
"276","Andreetta_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Kwale County","M0181",-4.420125,39.508241,2009,"estimated from GE"
"277","Andreetta_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Kwale County","M0182",-4.415505,39.509624,2009,"estimated from GE"
"278","Andreetta_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Kwale County","M0183",-4.415453,39.510308,2009,"estimated from GE"
"279","Andreetta_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya","Kwale County","M0184",-4.415665,39.511097,2009,"estimated from GE"
"280","Banerjee_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Indian Sundarbans","M0185",21.872546,88.168066,2008,"estimated from GE"
"281","Banerjee_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Indian Sundarbans","M0186",21.798146,88.166492,2008,"estimated from GE"
"282","Banerjee_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Indian Sundarbans","M0187",21.635327,88.086352,2008,"estimated from GE"
