row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
117,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,6,8,NA,0.943384536,0.068390103,0.008586,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
118,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1996-3,-93.36845573,29.90001345,NA,United States,6,6,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
119,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,8,10,NA,1.014005163,0.067432453,0.006026,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
120,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,10,12,NA,0.86532135,0.062185144,0.005353,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
121,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,12,14,NA,0.903790883,0.067368326,0.00621,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
122,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,14,16,NA,0.908082116,0.072251851,0.008008,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
123,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,16,18,NA,0.827726484,0.078403092,0.007257,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
124,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,18,20,NA,0.862124239,0.076830041,0.007357,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
125,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,20,22,NA,0.849332638,0.078173809,0.007684,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
126,1996-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36845573,29.90001345,NA,United States,22,24,NA,0.894592677,0.07667069,0.018486,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
127,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,0,2,NA,0.550730375,0.089447403,0.023528,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
128,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,2,4,NA,0.83656314,0.09664293,0.031685,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
129,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,4,6,NA,0.955685124,0.086564837,0.013791,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
130,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,6,8,NA,1.003823352,0.064378252,0.007457,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
131,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1996-4,-93.36635401,29.89989296,NA,United States,6,6,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
132,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,8,10,NA,1.00074781,0.063443856,0.007826,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
133,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,10,12,NA,0.955505139,0.066637637,0.008245,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
134,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,12,14,NA,0.933635321,0.069616752,0.008465,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
135,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,14,16,NA,1.08976485,0.062492137,0.007477,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
136,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,16,18,NA,0.966361106,0.057737037,0.00625,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
137,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,18,20,NA,1.034275636,0.057728711,0.006179,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
138,1996-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36635401,29.89989296,NA,United States,20,22,NA,1.100679234,0.056570931,0.004662,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
139,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,0,2,NA,0.523442047,0.122231178,0.035403,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
140,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,2,4,NA,0.773138776,0.101189425,0.016327,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
141,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,4,6,NA,0.862057929,0.085901781,0.020199,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
142,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,6,8,NA,0.942410404,0.060477664,0.016706,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
143,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,8,10,NA,0.989067698,0.062445146,0.007404,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
144,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1996-5,-93.36240746,29.89725611,NA,United States,8,8,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
145,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,10,12,NA,0.963484496,0.06349275,0.008069,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
146,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,12,14,NA,0.897595593,0.068182179,0.007168,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
147,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,14,16,NA,0.896444633,0.065157775,0.007862,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
148,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,16,18,NA,1.199284449,0.066196741,0.007292,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
149,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,18,20,NA,1.167734885,0.066060438,0.006668,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
150,1996-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36240746,29.89725611,NA,United States,20,22,NA,1.223252519,0.063860647,0.005945,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
151,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,0,2,NA,0.479140352,0.107046551,0.026079,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
152,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,2,4,NA,0.797080005,0.106938093,0.024066,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
153,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,4,6,NA,0.927389509,0.079661868,0.018114,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
154,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1996-6,-93.36101874,29.89684586,NA,United States,4,4,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
155,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,6,8,NA,0.858388751,0.074902547,0.011453,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
156,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,8,10,NA,0.883510938,0.068645669,0.010109,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
157,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,10,12,NA,0.874585867,0.067376786,0.008316,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
158,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,12,14,NA,0.863767791,0.064007948,0.011087,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
159,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,14,16,NA,0.977419163,0.059867406,0.010544,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
160,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,16,18,NA,0.843099456,0.059912696,0.00806,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
161,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,18,20,NA,0.940048489,0.070134642,0.007438,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
162,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,20,22,NA,0.860712774,0.057964019,0.00606,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
163,1996-6,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.36101874,29.89684586,NA,United States,22,24,NA,1.089894313,0.057126592,0.006838,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
164,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,0,2,NA,0.366903603,0.173677132,0.037608,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
165,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,2,4,NA,0.435820684,0.118829982,0.018938,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
166,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,4,6,NA,0.648454609,0.107817045,0.033947,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
167,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,6,8,NA,0.736824332,0.07389359,0.020812,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
168,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-C1-1,-93.42210168,29.96381649,NA,United States,6,6,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
169,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,8,10,NA,0.672774755,0.072811085,0.018327,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
170,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,10,12,NA,0.681470896,0.072547157,0.015042,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
171,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,12,14,NA,0.644182321,0.072086544,0.012538,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
172,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,14,16,NA,0.614682066,0.071482209,0.012846,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
173,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,16,18,NA,0.689807067,0.070412864,0.013122,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
174,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,18,20,NA,0.646586864,0.070750671,0.016434,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
175,C1-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.42210168,29.96381649,NA,United States,20,22,NA,0.648374089,0.069313294,0.013641,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
176,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,0,2,NA,0.227738498,0.26427734,0.08534,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
177,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,2,4,NA,0.325679029,0.148498022,0.064401,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
178,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,4,6,NA,0.582510447,0.075441974,0.019987,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
179,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,6,8,NA,0.724004312,0.070058348,0.014181,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
180,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-C1-2,-93.41308446,29.96365241,NA,United States,6,6,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
181,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,8,10,NA,0.869765729,0.067800268,0.0138,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
182,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,10,12,NA,0.813153973,0.065953083,0.012679,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
183,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,12,14,NA,0.752159413,0.066753659,0.011593,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
184,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,14,16,NA,0.811256232,0.067926276,0.011718,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
185,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,16,18,NA,0.752918825,0.070746443,0.012028,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
186,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,18,20,NA,0.755380206,0.06659119,0.011056,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
187,C1-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41308446,29.96365241,NA,United States,20,22,NA,0.782104896,0.067881162,0.012202,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
188,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,0,2,NA,0.055271337,0.683193441,0.278955,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
189,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,2,4,NA,0.332272183,0.18887244,0.055654,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
190,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,4,6,NA,0.497920418,0.118421926,0.026184,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
191,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,6,8,NA,0.73510184,0.085296929,0.017196,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
192,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-C1-3,-93.41037664,29.96300349,NA,United States,6,6,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
193,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,8,10,NA,0.617572886,0.089622216,0.011512,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
194,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,10,12,NA,0.811897233,0.080960881,0.011971,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
195,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,12,14,NA,0.750433762,0.081667534,0.010828,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
196,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,14,16,NA,0.727518766,0.08310603,0.013289,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
197,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,16,18,NA,0.803602111,0.081510997,0.011022,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
198,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,18,20,NA,0.705465806,0.097635042,0.011066,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
199,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,20,22,NA,0.73138056,0.09984149,0.011624,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
200,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,22,24,NA,0.672430572,0.105301979,0.011699,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
201,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,24,26,NA,0.758973601,0.093402016,0.010851,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
202,C1-3,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41037664,29.96300349,NA,United States,26,28,NA,0.757560557,0.093228523,0.011489,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
203,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,0,2,NA,0.065489462,0.309499047,0.22253,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
204,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,2,4,NA,0.258438656,0.131674385,0.021614,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
205,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,4,6,NA,0.385611044,0.089401627,0.012626,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
206,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,6,8,NA,0.311610163,0.138420403,0.044842,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
207,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,8,10,NA,0.642941368,0.079573502,0.021162,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
208,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-C1-4,-93.41583438,29.96227948,NA,United States,8,8,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
209,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,10,12,NA,0.757630025,0.061843873,0.018733,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
210,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,12,14,NA,0.640648922,0.08802356,0.017104,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
211,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,14,16,NA,0.703778047,0.07487386,0.014335,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
212,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,16,18,NA,0.823751015,0.069805438,0.01248,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
213,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,18,20,NA,0.870728809,0.070897521,0.012448,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
214,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,20,22,NA,0.6803152,0.072288196,0.0139,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
215,C1-4,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.41583438,29.96227948,NA,United States,22,24,NA,0.876328885,0.072477565,0.012023,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
216,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,0,2,NA,0.340300483,0.146372212,0.051214,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
217,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,2,4,NA,0.390757998,0.100084818,0.036265,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
218,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,4,6,NA,0.559298632,0.106326457,0.024803,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
219,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,6,8,NA,0.477623106,0.108757062,0.029675,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
220,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,8,10,NA,0.754248192,0.085840099,0.020547,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
221,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-C1-5,-93.4113032,29.959911,NA,United States,8,8,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
222,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,10,12,NA,0.707930344,0.080324172,0.016092,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
223,C1-5,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.4113032,29.959911,NA,United States,12,14,NA,0.818754049,0.083365487,0.01424,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
