study_id,core_id,sample_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type,c14_age,c14_age_sd,c14_material,age,age_depth_model_reference
Drexler_et_al_2009,TT,NA,624,626,0.689268993,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,626,628,0.723171943,0.14,0.05027,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,628,630,0.708235855,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,630,632,0.66167666,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,632,634,0.730379151,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,634,636,0.695576003,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,636,638,0.686544165,0.136,0.048066,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,638,640,0.698679148,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,640,642,0.612746531,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,642,644,0.749188737,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,644,646,0.663808742,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,646,648,0.689339847,0.124,0.041454,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,648,650,0.742108786,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,650,652,0.737474341,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,652,654,0.74673016,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,654,656,0.752091763,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,656,658,0.789735858,0.108,0.032638,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,658,660,0.703047208,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,660,662,0.741707185,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,662,664,0.718116133,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,664,666,0.747803072,NA,NA,NA,NA,NA,NA,NA,NA
